County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Jackson County, Iowa(7)",19097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Iowa(7)",19099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Iowa(7)",19101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Iowa(7)",19103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, Iowa(7)",19105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keokuk County, Iowa(7)",19107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kossuth County, Iowa(7)",19109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Iowa(7)",19111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Linn County, Iowa(7,8)",19113,***,6.5,4.5,9.1,7,stable,-1.9,-3.8,0.1,
"Louisa County, Iowa(7)",19115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lucas County, Iowa(7)",19117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lyon County, Iowa(7)",19119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Iowa(7)",19121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mahaska County, Iowa(7)",19123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Iowa(7)",19125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Iowa(7)",19127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mills County, Iowa(7)",19129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, Iowa(7)",19131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monona County, Iowa(7)",19133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Iowa(7)",19135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Iowa(7)",19137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Muscatine County, Iowa(7)",19139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"O'Brien County, Iowa(7)",19141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Page County, Iowa(7)",19145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Palo Alto County, Iowa(7)",19147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Plymouth County, Iowa(7)",19149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pocahontas County, Iowa(7)",19151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Iowa(7,8)",19153,***,6.2,4.7,8,12,falling,-6.4,-9.4,-3.2,
"Pottawattamie County, Iowa(7,8)",19155,***,7.4,4.4,11.6,4,stable,-2.1,-4.5,0.3,
"Poweshiek County, Iowa(7)",19157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ringgold County, Iowa(7)",19159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sac County, Iowa(7)",19161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Iowa(7,8)",19163,***,8.5,5.8,11.9,7,stable,-1.4,-3.2,0.5,
"Shelby County, Iowa(7)",19165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sioux County, Iowa(7)",19167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Story County, Iowa(7)",19169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tama County, Iowa(7)",19171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Taylor County, Iowa(7)",19173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, Iowa(7)",19175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Van Buren County, Iowa(7)",19177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wapello County, Iowa(7)",19179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warren County, Iowa(7)",19181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Iowa(7)",19183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Iowa(7)",19185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Iowa(7)",19187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winnebago County, Iowa(7)",19189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winneshiek County, Iowa(7)",19191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Woodbury County, Iowa(7,8)",19193,***,11.6,7.7,16.8,6,stable,-0.6,-2.5,1.3,
"Worth County, Iowa(7)",19195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wright County, Iowa(7)",19197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen County, Kansas(6)",20001,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Anderson County, Kansas(6)",20003,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Atchison County, Kansas(6)",20005,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Barber County, Kansas(6)",20007,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Barton County, Kansas(6)",20009,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Bourbon County, Kansas(6)",20011,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Brown County, Kansas(6)",20013,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Butler County, Kansas(6)",20015,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Chase County, Kansas(6)",20017,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Chautauqua County, Kansas(6)",20019,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cherokee County, Kansas(6)",20021,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cheyenne County, Kansas(6)",20023,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Clark County, Kansas(6)",20025,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Clay County, Kansas(6)",20027,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cloud County, Kansas(6)",20029,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Coffey County, Kansas(6)",20031,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Comanche County, Kansas(6)",20033,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cowley County, Kansas(6)",20035,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Crawford County, Kansas(6)",20037,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Decatur County, Kansas(6)",20039,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Dickinson County, Kansas(6)",20041,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Doniphan County, Kansas(6)",20043,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Douglas County, Kansas(6)",20045,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Edwards County, Kansas(6)",20047,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Elk County, Kansas(6)",20049,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ellis County, Kansas(6)",20051,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ellsworth County, Kansas(6)",20053,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Finney County, Kansas(6)",20055,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ford County, Kansas(6)",20057,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Franklin County, Kansas(6)",20059,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Geary County, Kansas(6)",20061,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Gove County, Kansas(6)",20063,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Graham County, Kansas(6)",20065,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Grant County, Kansas(6)",20067,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Gray County, Kansas(6)",20069,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Greeley County, Kansas(6)",20071,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Greenwood County, Kansas(6)",20073,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Hamilton County, Kansas(6)",20075,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Harper County, Kansas(6)",20077,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Harvey County, Kansas(6)",20079,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Haskell County, Kansas(6)",20081,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Hodgeman County, Kansas(6)",20083,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jackson County, Kansas(6)",20085,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jefferson County, Kansas(6)",20087,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jewell County, Kansas(6)",20089,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Johnson County, Kansas(6)",20091,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kearny County, Kansas(6)",20093,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kingman County, Kansas(6)",20095,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kiowa County, Kansas(6)",20097,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Labette County, Kansas(6)",20099,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lane County, Kansas(6)",20101,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Leavenworth County, Kansas(6)",20103,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lincoln County, Kansas(6)",20105,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Linn County, Kansas(6)",20107,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Logan County, Kansas(6)",20109,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lyon County, Kansas(6)",20111,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"McPherson County, Kansas(6)",20113,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Marion County, Kansas(6)",20115,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Marshall County, Kansas(6)",20117,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Meade County, Kansas(6)",20119,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Miami County, Kansas(6)",20121,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Mitchell County, Kansas(6)",20123,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Montgomery County, Kansas(6)",20125,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Morris County, Kansas(6)",20127,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Morton County, Kansas(6)",20129,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Nemaha County, Kansas(6)",20131,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Neosho County, Kansas(6)",20133,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ness County, Kansas(6)",20135,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Norton County, Kansas(6)",20137,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Osage County, Kansas(6)",20139,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Osborne County, Kansas(6)",20141,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ottawa County, Kansas(6)",20143,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pawnee County, Kansas(6)",20145,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Phillips County, Kansas(6)",20147,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pottawatomie County, Kansas(6)",20149,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pratt County, Kansas(6)",20151,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rawlins County, Kansas(6)",20153,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Reno County, Kansas(6)",20155,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Republic County, Kansas(6)",20157,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rice County, Kansas(6)",20159,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Riley County, Kansas(6)",20161,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rooks County, Kansas(6)",20163,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rush County, Kansas(6)",20165,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Russell County, Kansas(6)",20167,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Saline County, Kansas(6)",20169,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Scott County, Kansas(6)",20171,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sedgwick County, Kansas(6)",20173,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Seward County, Kansas(6)",20175,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Shawnee County, Kansas(6)",20177,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sheridan County, Kansas(6)",20179,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sherman County, Kansas(6)",20181,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Smith County, Kansas(6)",20183,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stafford County, Kansas(6)",20185,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stanton County, Kansas(6)",20187,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stevens County, Kansas(6)",20189,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sumner County, Kansas(6)",20191,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Thomas County, Kansas(6)",20193,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Trego County, Kansas(6)",20195,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wabaunsee County, Kansas(6)",20197,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wallace County, Kansas(6)",20199,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Washington County, Kansas(6)",20201,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wichita County, Kansas(6)",20203,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wilson County, Kansas(6)",20205,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Woodson County, Kansas(6)",20207,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wyandotte County, Kansas(6)",20209,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Adair County, Kentucky(7)",21001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen County, Kentucky(7)",21003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anderson County, Kentucky(7)",21005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ballard County, Kentucky(7)",21007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barren County, Kentucky(7)",21009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Kentucky(7)",21011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bell County, Kentucky(7)",21013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Kentucky(7,8)",21015,***,9.9,6.5,14.4,6,stable,3.9,-2.5,10.7,
"Bourbon County, Kentucky(7)",21017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyd County, Kentucky(7,8)",21019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyle County, Kentucky(7)",21021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bracken County, Kentucky(7)",21023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Breathitt County, Kentucky(7)",21025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Breckinridge County, Kentucky(7)",21027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bullitt County, Kentucky(7)",21029,***,8.8,5.1,14.2,4,*,*,*,*,
"Butler County, Kentucky(7)",21031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Kentucky(7)",21033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calloway County, Kentucky(7)",21035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, Kentucky(7)",21037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carlisle County, Kentucky(7)",21039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Kentucky(7)",21041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Kentucky(7)",21043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Casey County, Kentucky(7)",21045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Christian County, Kentucky(7)",21047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Kentucky(7,8)",21049,***,17.1,9.8,27.9,3,rising,7.5,0.4,15.1,
"Clay County, Kentucky(7)",21051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clinton County, Kentucky(7)",21053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crittenden County, Kentucky(7)",21055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cumberland County, Kentucky(7)",21057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daviess County, Kentucky(7,8)",21059,***,8.9,5.7,13.4,5,stable,-0.5,-4.6,3.9,
"Edmonson County, Kentucky(7)",21061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Elliott County, Kentucky(7)",21063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Estill County, Kentucky(7)",21065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fayette County, Kentucky(7,8)",21067,***,7.5,5.5,10,10,falling,-5,-8.8,-1.1,
"Fleming County, Kentucky(7)",21069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Kentucky(7)",21071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Kentucky(7)",21073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Kentucky(7)",21075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gallatin County, Kentucky(7)",21077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garrard County, Kentucky(7)",21079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Kentucky(7)",21081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Graves County, Kentucky(7)",21083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grayson County, Kentucky(7)",21085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Green County, Kentucky(7)",21087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greenup County, Kentucky(7,8)",21089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Kentucky(7)",21091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Kentucky(7,8)",21093,***,11.4,7.3,16.9,5,rising,3.8,0.3,7.3,
"Harlan County, Kentucky(7)",21095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Kentucky(7)",21097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hart County, Kentucky(7)",21099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Kentucky(7)",21101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Kentucky(7)",21103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Kentucky(7)",21105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hopkins County, Kentucky(7)",21107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Kentucky(7)",21109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Kentucky(7,8)",21111,***,9.7,8.3,11.3,37,stable,1.1,-1,3.3,
"Jessamine County, Kentucky(7)",21113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Kentucky(7)",21115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kenton County, Kentucky(7,8)",21117,***,8.6,5.8,12.1,7,stable,-2.9,-6.6,0.9,
"Knott County, Kentucky(7)",21119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Kentucky(7)",21121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Larue County, Kentucky(7)",21123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Laurel County, Kentucky(7)",21125,***,12.7,7.6,20.1,4,*,*,*,*,
"Lawrence County, Kentucky(7)",21127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Kentucky(7)",21129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Leslie County, Kentucky(7)",21131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Letcher County, Kentucky(7)",21133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Kentucky(7)",21135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Kentucky(7)",21137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, Kentucky(7)",21139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Kentucky(7)",21141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lyon County, Kentucky(7)",21143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCracken County, Kentucky(7)",21145,***,7.8,4.4,13,3,*,*,*,*,
"McCreary County, Kentucky(7)",21147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McLean County, Kentucky(7)",21149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Kentucky(7)",21151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Magoffin County, Kentucky(7)",21153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Kentucky(7)",21155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Kentucky(7)",21157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Kentucky(7)",21159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Kentucky(7)",21161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meade County, Kentucky(7)",21163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menifee County, Kentucky(7)",21165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Kentucky(7)",21167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Metcalfe County, Kentucky(7)",21169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Kentucky(7)",21171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Kentucky(7)",21173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Kentucky(7)",21175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Muhlenberg County, Kentucky(7)",21177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nelson County, Kentucky(7)",21179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nicholas County, Kentucky(7)",21181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ohio County, Kentucky(7)",21183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oldham County, Kentucky(7)",21185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owen County, Kentucky(7)",21187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owsley County, Kentucky(7)",21189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pendleton County, Kentucky(7)",21191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Kentucky(7,8)",21193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Kentucky(7,8)",21195,***,10.2,5.8,16.6,3,stable,-0.2,-7,7.1,
"Powell County, Kentucky(7)",21197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Kentucky(7)",21199,***,13.7,8.9,20.3,5,*,*,*,*,
"Robertson County, Kentucky(7)",21201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rockcastle County, Kentucky(7)",21203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rowan County, Kentucky(7)",21205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Russell County, Kentucky(7)",21207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Kentucky(7)",21209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shelby County, Kentucky(7)",21211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Simpson County, Kentucky(7)",21213,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Spencer County, Kentucky(7)",21215,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Taylor County, Kentucky(7)",21217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Todd County, Kentucky(7)",21219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Trigg County, Kentucky(7)",21221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
